 q      Cout      Cside     Clong
  0.5  0.00354   0.00356   0.00356
  1.5  0.00002   0.00002   0.00002
  2.5  0.00317   0.00313   0.00315
  3.5  0.02702   0.02668   0.02689
  4.5  0.08504   0.08391   0.08472
  5.5  0.17434   0.17217   0.17418
  6.5  0.28451   0.28107   0.28414
  7.5  0.40587   0.40084   0.40522
  8.5  0.53209   0.52418   0.53224
  9.5  0.65701   0.64433   0.65378
 10.5  0.77256   0.76308   0.77525
 11.5  0.88625   0.86608   0.88167
 12.5  0.98275   0.96512   0.98368
 13.5  1.07118   1.04780   1.07080
 14.5  1.14267   1.11272   1.14239
 15.5  1.19535   1.16672   1.19500
 16.5  1.24635   1.20004   1.24485
 17.5  1.27237   1.23291   1.26712
 18.5  1.29191   1.24582   1.28890
 19.5  1.30385   1.25288   1.29968
 20.5  1.30108   1.24510   1.30166
 21.5  1.29430   1.23187   1.29397
 22.5  1.28394   1.21585   1.27863
 23.5  1.26017   1.18943   1.27012
 24.5  1.25154   1.16712   1.25052
 25.5  1.22926   1.14680   1.22970
 26.5  1.21215   1.11562   1.20848
 27.5  1.19012   1.08937   1.18420
 28.5  1.16867   1.06296   1.16766
 29.5  1.15078   1.03930   1.14914
 30.5  1.12900   1.02425   1.12893
 31.5  1.11434   1.00225   1.11499
 32.5  1.09792   0.98448   1.09703
 33.5  1.08861   0.96981   1.08635
 34.5  1.06956   0.95317   1.07423
 35.5  1.06199   0.94271   1.05932
 36.5  1.05360   0.93099   1.05139
 37.5  1.04145   0.92677   1.04316
 38.5  1.03259   0.92291   1.03305
 39.5  1.02858   0.91190   1.02840
 40.5  1.02354   0.90946   1.02069
 41.5  1.01992   0.90390   1.01696
 42.5  1.01090   0.90416   1.01237
 43.5  1.01068   0.90195   1.00757
 44.5  1.00486   0.90060   0.99977
 45.5  1.00193   0.90452   0.99916
 46.5  0.99474   0.90732   1.00184
 47.5  0.99644   0.90244   0.99668
 48.5  0.99421   0.90892   0.99340
 49.5  0.99330   0.91377   0.99134
 50.5  0.99036   0.91318   0.99099
 51.5  0.99146   0.91585   0.98623
 52.5  0.98854   0.91999   0.98793
 53.5  0.98427   0.91957   0.98553
 54.5  0.98507   0.92537   0.98547
 55.5  0.98494   0.92730   0.98525
 56.5  0.98623   0.93223   0.98437
 57.5  0.98427   0.93381   0.98555
 58.5  0.98459   0.93790   0.98317
 59.5  0.98341   0.93891   0.98214
 60.5  0.98093   0.94382   0.98253
 61.5  0.98204   0.94573   0.98430
 62.5  0.98224   0.94749   0.98263
 63.5  0.97971   0.94975   0.98165
 64.5  0.98264   0.95112   0.98298
 65.5  0.98267   0.95747   0.98180
 66.5  0.98379   0.95720   0.98182
 67.5  0.98086   0.95964   0.98243
 68.5  0.97929   0.96395   0.97998
 69.5  0.98112   0.96450   0.98230
 70.5  0.98340   0.96484   0.97968
 71.5  0.98306   0.96631   0.98504
 72.5  0.98200   0.97058   0.97969
 73.5  0.98326   0.97034   0.98264
 74.5  0.98225   0.97051   0.98323
 75.5  0.98261   0.97429   0.98262
 76.5  0.98291   0.97448   0.98019
 77.5  0.98248   0.97685   0.98331
 78.5  0.98367   0.97472   0.98204
 79.5  0.98483   0.97786   0.98609
 80.5  0.98500   0.97840   0.98308
 81.5  0.98342   0.97920   0.98358
 82.5  0.98299   0.98060   0.98272
 83.5  0.98334   0.98297   0.98444
 84.5  0.98669   0.97949   0.98335
 85.5  0.98566   0.98336   0.98418
 86.5  0.98822   0.98144   0.98751
 87.5  0.98328   0.98036   0.98539
 88.5  0.98669   0.98314   0.98567
 89.5  0.98823   0.98470   0.98815
 90.5  0.98665   0.98604   0.98398
 91.5  0.98528   0.98844   0.98623
 92.5  0.98778   0.98467   0.98647
 93.5  0.99045   0.98749   0.98664
 94.5  0.98487   0.98831   0.98916
 95.5  0.98531   0.98730   0.98593
 96.5  0.98818   0.98706   0.98902
 97.5  0.98917   0.98784   0.98834
 98.5  0.98818   0.98846   0.98751
 99.5  0.98663   0.99131   0.98946
